Video Title,Genre,Comment,Error,Category,Correct Form
হাওয়া || Hawa 2022 || Full Movie || Mejbaur Rahman Sumon || Chanchal Chowdhury || Nazifa Tushi ||,Entertainment,অসাধারণ অনেক বছর পর একটা ভালো ছবি দেখলাম,0,,অসাধারণ অনেক বছর পর একটা ভালো ছবি দেখলাম
আর্জেন্টিনা VS ব্রাজিল|ফাইনাল|কোপা আমেরিকা ২০২১|Football Bangla Funny Dubbing Mama Problem New,Entertainment,জাতীয়  সংগীত  শুনে  হাসতে  হাসতে শেষ,0,,জাতীয়  সংগীত  শুনে  হাসতে  হাসতে শেষ
"Priyo Valobasa, প্রিয় ভালোবাসা | Bangla Natok | Apurba, JS Heme | Bangla Natok 2023, New Natok 2023",Entertainment,পথে হল পরিচয় দারুণ নাটক,0,,পথে হল পরিচয় দারুণ নাটক
ইলিশের গল্প - Best Of Gopal Bhar - Full Episode,Entertainment,আমার ভালোবাসার মানুষ টা ছার আপনার নেক হায়াত কামনা করি,1,Spelling,আমার ভালোবাসার মানুষ টা স্যার আপনার নেক হায়াত কামনা করি
ছায়াপথ বা গ্যালাক্সি | কি কেন কিভাবে | Galaxy | Ki Keno Kivabe,Miscellaneous,আজকের ভিডিও ছিলো খুব গুরুত্বপূর্ণ,0,,আজকের ভিডিও ছিলো খুব গুরুত্বপূর্ণ
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,আমাকে দেখা সেরা ছবি,1,Grammatical,আমার দেখা সেরা ছবি
হিরো আলম - শামীম ওসমান ইস্যুতে যে বার্তা দিল যুক্তরাষ্ট্র | Hero Alam | Shamim Osman | USA |ATN News,Politics,হিরো সব সময় হিরোই থাকি হিরো আলমই বেস্ট,1,Multiple Errors,নায়ক সব সময় নায়কই থাকে হিরো আলমই সবসেরা
জাহাজে সারাদিন কি করি ? RIDOY THE SAILOR,Entertainment,ভাই জাহাজে কিভাবে নেট ইউজ করেন জাহাজে কি ওয়াইফাই আছে,1,Code Switching,ভাই জাহাজে কিভাবে নেট ব্যবহার করেন জাহাজে কি ওয়াইফাই আছে
রোমান সাম্রাজ্য | আদ্যোপান্ত | Roman Empire | Adyopanto,Miscellaneous,ভাই লুভার মিউজিয়াম নিয়ে ভিডিও বানান,0,,ভাই লুভার মিউজিয়াম নিয়ে ভিডিও বানান
Moner Moto Manush Pailam Na | মনের মতো মানুষ পাইলাম না | Shakib Khan | Bubly | Bangla New Movie 2023,Entertainment,অনেক দিন পর পুরনো ধারার চলচ্চিত্রি ছুঁয়ে গেল,1,Spelling,অনেক দিন পর পুরনো ধারার চলচ্চিত্র ছুঁয়ে গেল
যশোরে গ্রামবাসীরা তৈরি করছে হাজার ফুট দীর্ঘ ভাসমান সেতু| BBC News Bangla,News,ভিডিও টা দেখার পরে বুঝতে পারলাম সত্যি কারের ভালোবাসা আজ ও পৃথিবীতে বেঁচে আছে এই দম্পতিকে সারাজীবন একসাথে সুখে রেখো মহান আল্লাহ,0,,ভিডিও টা দেখার পরে বুঝতে পারলাম সত্যি কারের ভালোবাসা আজ ও পৃথিবীতে বেঁচে আছে এই দম্পতিকে সারাজীবন একসাথে সুখে রেখো মহান আল্লাহ
হাজার হাজার ডিপ্রশনে থাকা মানুষের আর্তনাদ ll most popular song 2022 ll emu official music এই অবেলায়,Entertainment,এইটা নোয়াখালী মাইজদী ভুলুয়া স্টেডিয়ামে,0,,এইটা নোয়াখালী মাইজদী ভুলুয়া স্টেডিয়ামে
পুলিশের সাথে আমার গাড়ি Accident বাংলাদেশে  | বাকি টা ইতিহাস | BD incident,Miscellaneous,ধন্যবাদ  ভাই আপনাকে এভাবে সবাই অন্য  কাজে প্রতিবাদ করলে দেশের মানুষ শান্তিতে থাকতে পাড়বে,0,,ধন্যবাদ  ভাই আপনাকে এভাবে সবাই অন্য  কাজে প্রতিবাদ করলে দেশের মানুষ শান্তিতে থাকতে পাড়বে
সেরা ম্যাচ!!! Bangladesh vs Sri Lanka Best Funny Video | Nidhas Trophy Dubbing | Sports Talkies,Sports,বাংলাদেশের সাথে সহজ বাংলা,0,,বাংলাদেশের সাথে সহজ বাংলা
যশোরে গ্রামবাসীরা তৈরি করছে হাজার ফুট দীর্ঘ ভাসমান সেতু| BBC News Bangla,News,আল্লাহ আপনি ওদের ভালো রাখেন,0,,আল্লাহ আপনি ওদের ভালো রাখেন
জিয়াউর রহমান: বিএনপির প্রতিষ্ঠাতা ও সাবেক রাষ্ট্রপতির মৃতদেহের খোঁজ মিলে যেভাবে | BBC Bangla,Politics,এই জীয়া মানুষের মনে চিরদীন জেগে থাকবে আললাহর কাছে তার জাননাত কামনা করী আমীন,1,Spelling,"এই জীয়া মানুষের মনে চিরদিন জেগে থাকবে আল্লাহর কাছে তার জান্নাত কামনা করি আমীন
"
ফুটবল বিশ্বকাপ নিয়ে গগন ও সুমাইয়ার ডুয়েট গান🔥GOGON ft. SUMAIYA | জমবে রে জমবে এবার ফুটবল বিশ্বকাপ,Entertainment,কারা কারা আমাদের নবীজিকে ভালোবাসেন সবাই আমিন লিখে যাবেন,0,,কারা কারা আমাদের নবীজিকে ভালোবাসেন সবাই আমিন লিখে যাবেন
বিশ্বকাপ এ সেরা ১০ গোল | Top 10 Qatar World Cup 2022 Goals,Entertainment,সুমন ভাই আট নাম্বার ব্রাজিলের গোলটা এক নম্বর দেওয়ার দরকার ছিল,0,,সুমন ভাই আট নাম্বার ব্রাজিলের গোলটা এক নম্বর দেওয়ার দরকার ছিল
ডাইনোসরের পৃথিবী | আদ্যোপান্ত | Dinosaur: The Untold Story | Adyopanto,Miscellaneous,প্লিজ একটু বেশি বেশি ভিডিও আনবেন,0,,প্লিজ একটু বেশি বেশি ভিডিও আনবেন
শরিফুলের প্রশংসায় হাসানকে টানবেন না প্লিজ। সবাই তার জায়গা থেকে সেরাটা দিচ্ছেন || On Field 2023,Sports,ভাই আমার মতে  রশিদের বল যেখানে পড়ুক না কেন ভিল বল বানায়ে খেলতে হবে,0,,ভাই আমার মতে  রশিদের বল যেখানে পড়ুক না কেন ভিল বল বানায়ে খেলতে হবে
আলু দিয়ে মুরগির ঝোল বানানোর সেরা পদ্ধতি| New style chicken curry recipe in bengali |Atanur Rannaghar,Miscellaneous,চিকেন রান্না টা খুবি সুন্দর লাগতাছে খেতেও হয় তো বা অনেক ভালো লাগবে,0,,চিকেন রান্না টা খুবি সুন্দর লাগতাছে খেতেও হয় তো বা অনেক ভালো লাগবে
পশুদের মজার কর্মকান্ড ক্যামেরায় ধরা পড়া | Funny Animals Video 2022 (Part-3) | mayajaal,Entertainment,জেটা কে টিয়া পাখি  বলছে ওটা টিয়া পাখি ন া বাজরীগার পাখি,1,Spelling,যেটা কে টিয়া পাখি  বলছে ওটা টিয়া পাখি না বাজরিগার পাখি
SURONGO | Official Foretaste | Afran Nisho | Tama Mirza | Raihan Rafi | Alpha-i | Chorki,Entertainment,শিহরণ দড়িয়ে দেওয়ার মতো হাসি,0,,শিহরণ দড়িয়ে দেওয়ার মতো হাসি
কেন রাজনীতি ছাড়লেন সোহেল তাজ? | Sohel Taj | Politician | Fitness And Health Activist | Somoy TV,Miscellaneous,দেশ নেত্রী হিসাবে আপনার মত একজন লোক দরকার,0,,দেশ নেত্রী হিসাবে আপনার মত একজন লোক দরকার
ফিলিস্তিনিদের উচ্ছেদের প্রতিবাদে পূর্ব জেরুজালেমে বিক্ষোভ করলো ইহুদিরা | Israel–Palestine | Rtv News,Politics,আল্লাহ সবাইকে ইসলামের সঠিক বুঝ দান করেন আমিন,0,,আল্লাহ সবাইকে ইসলামের সঠিক বুঝ দান করেন আমিন
পুলিশের সাথে আমার গাড়ি Accident বাংলাদেশে  | বাকি টা ইতিহাস | BD incident,Miscellaneous,আপনার মতো আমাদের খমতা নাই াঅনেক অনেক ধন্যবাদ,1,Spelling,আপনার মতো আমাদের ক্ষমতা নাই অনেক অনেক ধন্যবাদ
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,অশ্রু ঝরে পড়ে যতবার দেখি তাও কেমন যেন অপূর্ণতা থেকেই যাই,0,,অশ্রু ঝরে পড়ে যতবার দেখি তাও কেমন যেন অপূর্ণতা থেকেই যাই
"ভাড়া করা হাতি নিয়ে চাঁদাবাজি, আটকালেন রবিনহুড || Jago News",News,ভাইরে কয়টাকা নেয়৷ কোটি টাকা নিয়ে যাইতেছে খবর নাই,1,Spelling,ভাইরে কয়টাকা নেয়৷ কোটি টাকা নিয়ে যাচ্ছে খবর নাই
আন্দালিব রহমান পার্থ: শেখ হাসিনার আত্মীয় হয়েও আওয়ামী লীগের কঠোর সমালোচনা কতটা চাপের?,Politics,জিয়াউর রহমান ঠিক কথা বলছে,0,,জিয়াউর রহমান ঠিক কথা বলছে
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,অনেখ বার মুভিটা দেখছি সুদু দেখতেই মন ছায়,1,Spelling,অনেকবার চলচ্চিত্রটা দেখেছি শুধু দেখতেই মন চায়
SURONGO | Official Foretaste | Afran Nisho | Tama Mirza | Raihan Rafi | Alpha-i | Chorki,Entertainment,সবাই এই মালটারে চিনেনা,0,,সবাই এই মালটারে চিনেনা
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,৫ বছর আগেও গানটা প্রিয় ছিল আর এখন ও গানটা প্রিয়,0,,৫ বছর আগেও গানটা প্রিয় ছিল আর এখন ও গানটা প্রিয়
নেত্রীর কথা শুনলে এখন হাজার হাজার শ্রমিক রাস্তায় নেমে যাবে' | Sheikh Sharhan Naser Tonmoy,Politics,সত্যি কথা বলছে কারন আওয়ামী লীগ সরকার দরকার,0,,সত্যি কথা বলছে কারন আওয়ামী লীগ সরকার দরকার
বাহুবলী সিনেমার শ্যুটিং হয়েছিলো কেরালার যে জলপ্রপাতে || Bahubali Waterfalls | Athirapilly Waterfalls,Entertainment,ভাই আপনি হিন্দুদের জীবন কাহিনি বেশি প্রচার করেন,0,,ভাই আপনি হিন্দুদের জীবন কাহিনি বেশি প্রচার করেন
এমএসসি পাশ করে গণপূর্ত অধিদপ্তরের সিকিউরিটি গার্ড পরীক্ষা দিয়েও চাকরি পাচ্ছে না হাজার হাজার তরুণ,News,ভাইবা তুলে দেওয়া হওক চাকরি থেকে,1,Multiple Errors,মৌখিক পরীক্ষা তুলে দেওয়া হোক চাকরি থেকে
কোন পথে দেশের রাজনীতি? | Bangladesh Politics | PM Sheikh Hasina | Begum Khaleda Zia | Somoy TV,Politics,আপনারা কি আওয়ামী লীগের কথায় শেখানো এটা তো বোঝাই যায়,0,,আপনারা কি আওয়ামী লীগের কথায় শেখানো এটা তো বোঝাই যায়
Politics | Telefilm | Apurba | Tanjin Tisha | Sanjoy Somadder | Eid Telefilm 2020,Entertainment,বর্তমান পলিটিক্স এর সাথে পুরোপুরি মিলে গেছে,1,Code Switching,বর্তমান রাজনীতির এর সাথে পুরোপুরি মিলে গেছে
শাকিব খান এবং অপু বিশ্বাসকে নিয়ে বুবলির সম্পূর্ণ ইন্টারভিউ,Miscellaneous,আমার মনে হয় বুবলী সিনেমা জগৎ  কান্না করছে এদের হাসি কান্না মানুষকে ইমোশনাল করে ফেলে আজব দুনিয়ার মানুষ,1,Multiple Errors,আমার মনে হয় বুবলী সিনেমা জগতে কান্না করছে এদের হাসি কান্না মানুষকে আবেগপূর্ণ করে ফেলে আজব দুনিয়ার মানুষ
করোনা ভাইরাস ভ্যাকসিন: টিকা নিতে আগ্রহী হলে যেসব বিষয় আপনার জানা থাকা জরুরি,News,আফগানিস্তানে তালেবানদের সহযোগিতা করুন দেশ পরিচালনায় এবং ইসলামী রাষ্ট্র কায়েমের আল্লাহতালা অতি শীঘ্রই আফগানিস্তান পরিস্থিতি উন্নতির দিকে যাবা কেউ দেশ ছেড়ে যাবেন না ঈমানদার মুসলিমরা যারা পারবেন আফগানিস্তানের দিকে চলে আসুন নতুন হলেও তাঁদেরকে আফগানিস্তানের সিটিজেনশিপ দেওয়া হবে,1,Grammatical,আফগানিস্তানে তালেবানদের সহযোগিতা করুন দেশ পরিচালনায় এবং ইসলামী রাষ্ট্র কায়েমের আল্লাহতালা অতি শীঘ্রই আফগানিস্তান পরিস্থিতি উন্নতির দিকে যাবে কেউ দেশ ছেড়ে যাবেন না ঈমানদার মুসলিমরা যারা পারবেন আফগানিস্তানের দিকে চলে আসুন নতুন হলেও তাঁদেরকে আফগানিস্তানের সিটিজেনশিপ দেওয়া হবে
একাকিত্ব আল্লাহর বড় নেয়ামত। আবু ত্বহা মুহাম্মদ আদনান । Abu toha Mohammad Adnan,Miscellaneous,একাকিত্ত সত্যি আল্লাহ কে সহজে চিনিয়ে দেয়,1,Spelling,একাকিত্ব সত্যি আল্লাহ কে সহজে চিনিয়ে দেয়
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,মেম বাংলাদেসে অনেক হাওর অঞ্চল আছে আপনি সেখানে সোলার পেনেল প্লানট স্থাপন করেন তাহলে বিদ্দুতের ঘাটতি অনেক অংসে কমে যাবে,1,Spelling,মেম বাংলাদেশে অনেক হাওর অঞ্চল আছে আপনি সেখানে সোলার পেনেল প্লানট স্থাপন করেন তাহলে বিদ্যুত ঘাটতি অনেক অংশে কমে যাবে
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,বিবিসি নিউজ এগিয়ে যাক,0,,বিবিসি নিউজ এগিয়ে যাক
"পূজা মণ্ডপে কোরআন: ঢাকা ও নোয়াখালীতে জুমার নামাজের পর বিক্ষোভ, সংঘর্ষ ও হামলা | BBC Bangla",News,কাকা ওরে কাকা,0,,কাকা ওরে কাকা
খালেদা জিয়া’র ব্যাপারে আর কত করবো ? প্রশ্ন প্রধানমন্ত্রীর | Sheikh Hasina | Khaleda Zia,Politics,তর অবস্থা আরো ভয়ংকর হবে শুধু সময়ের অপেক্ষার কর,1,Multiple Errors,তোর অবস্থা আরো ভয়ংকর হবে শুধু সময়ের অপেক্ষা কর
মানুষ বড়ই স্বার্থপর | Manush Boroi Sharthopor | Baul Sukumar (Official Video) Bangla Song 2022,Entertainment,বাস্তব জীবনের সাথে গানটা পুরোপুরি মিলে যায়,0,,বাস্তব জীবনের সাথে গানটা পুরোপুরি মিলে যায়
কঠিন হতে যাচ্ছে বিএনপির আন্দোলন | BNP | BD Politics | ATN News,Politics,আবার পরবর্তী পর্বের ধোলাই খাওয়ার কর্মসুচি,0,,আবার পরবর্তী পর্বের ধোলাই খাওয়ার কর্মসুচি
"যতই লটরপটর ঘটরঘটর করো না কেন, তুমি গিয়ে বিয়ে করবা তোমার ঐ পেয়ার কেই 😜 Lovely Wife Natok Clip Nisho",Entertainment,অনেক অনেক ভালো লাগলো আপনার ভিডিওটা এগিয়ে যান,0,,অনেক অনেক ভালো লাগলো আপনার ভিডিওটা এগিয়ে যান
করোনা ভাইরাস ভ্যাকসিন: টিকা নিতে আগ্রহী হলে যেসব বিষয় আপনার জানা থাকা জরুরি,News,তুমি এগিয়ে চলো আমরা আছি তোমার সাথে,0,,তুমি এগিয়ে চলো আমরা আছি তোমার সাথে
তুরস্কের চেয়ে ভয়াবহ ভূমিকম্পের ঝুঁকিতে বাংলাদেশ | BBC Bangla,News,খুবালা লাগলা আনেভালা কাজ,1,Spelling,খুব ভালো লাগলো অনেক ভালো কাজ
"মাহমুদুল্লাহ রিয়াদ। বাংলাদেশ ক্রিকেটের নায়ক, মহানায়ক, নাকি সুপারভিলেন?  Mahmudullah Riyad",Sports,রাইট আমি এই খেলা গুলো দেখেছি,1,Code Switching,সঠিক আমি এই খেলা গুলো দেখেছি
মরা মুরগির চিকেন ফ্রাই | Desi Restaurant | Bangla Funny Video | Family Entertainment bd | Desi Cid,Entertainment,চাচির পাট না থাকায় চাচিকে খুব মিচ করি,1,Multiple Errors,চাচীর অংশ না থাকায় চাচীকে খুব মনে করি
কাতার 2022 বিশ্বকাপের সময়সূচি?Fifa World Cup 2022 Full Fixtures | Fifa World Cup 2022 Match Schedule,Sports,ব্রাজিলের জন্য শুভ কামনা রইল,0,,ব্রাজিলের জন্য শুভ কামনা রইল
যদি সুখী হতে চান | শায়খ মুখতার আশ-শানক্বিতির ৩টি উপদেশ,Miscellaneous,আল্লাহ আমাদের সবাইমাফ করে দেন আমিন আমিন সুম্মা আমিন,1,Grammatical,আল্লাহ আমাদের সবাইকে মাফ করে দেন আমিন আমিন সুম্মা আমিন
Ayub Bachchu |  Ek Akash Tara | আইয়ুব বাচ্চু | এক আকাশ তারা | Official Music Video,Entertainment,যারা গানটি সার্চ দিয়ে শুনেছে তাদের রুচির গভীরতা যে কত মানসম্মত তা আমাদের পরবর্তী প্রজন্ম টের পাবে,0,,যারা গানটি সার্চ দিয়ে শুনেছে তাদের রুচির গভীরতা যে কত মানসম্মত তা আমাদের পরবর্তী প্রজন্ম টের পাবে
Turkey earthquake: সিরিয়ার ধ্বংসস্তূপ থেকে সুস্থ নবজাতক উদ্ধার,News,সবাই যদি এমন করে তার প্রিয় মানুস কে ভালোবাসতো,1,Spelling,সবাই যদি এমন করে তার প্রিয় মানুষ কে ভালোবাসতো
করোনা ভাইরাস ভ্যাকসিন: টিকা নিতে আগ্রহী হলে যেসব বিষয় আপনার জানা থাকা জরুরি,News,হে আল্লাহ আপনি আপনার ঐশ্বরিক ক্ষমতায় ওই ভাইটার হাত এবং পায়ের ব্যবস্থা করে দিন,0,,হে আল্লাহ আপনি আপনার ঐশ্বরিক ক্ষমতায় ওই ভাইটার হাত এবং পায়ের ব্যবস্থা করে দিন
নাইক্ষংছড়ি বৌদ্ধ ভিক্ষু হত্যার প্রতিবাদ জানিয়েছেন  মহাথের উচহ্লা ভান্তে,Miscellaneous,সালার  সাহস কেমনে  পাইলো  সালারে জবাই  কর খোলা মাঠে,1,Spelling,শালা সাহস কেমনে পেল শালাকে জবাই করো খোলা মাঠে
মোবাইলের নেশা 📵 | Mobile Addiction By Tarun Inspiration | Motivational video bangla 2023 | #video,Miscellaneous,ধন্যবাদ ভাই এই ভিডিও টা সবাই দেখা উচিত অনেক কিছু সিখতে পারলাম,1,Spelling,ধন্যবাদ ভাই এই ভিডিও টা সবাই দেখা উচিত অনেক কিছু শিখতে পারলাম
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,এখনো গানটা অনেক ভালো লাগে,0,,এখনো গানটা অনেক ভালো লাগে
পুলিশের গাড়ির ওপর চড়াও বিএনপির কর্মীরা  | BNP | Channel 24,Politics,আল্লাহ পুলিশের উূর ঠাডা পরুক,1,Spelling,আল্লাহ পুলিশের উপর ঠাডা পড়ুক
বিশ্বকাপ এ সেরা ১০ গোল | Top 10 Qatar World Cup 2022 Goals,Entertainment,রিচালছন এবং  পি্রয় পিলিয়ার নেইমার,1,Spelling,রিচালছন এবং  পি্রয় খেলোয়াড় নেইমার
"Priyo Valobasa, প্রিয় ভালোবাসা | Bangla Natok | Apurba, JS Heme | Bangla Natok 2023, New Natok 2023",Entertainment,অনেক ভালো লাগলো নাটক টা,0,,অনেক ভালো লাগলো নাটক টা
Politics | Telefilm | Apurba | Tanjin Tisha | Sanjoy Somadder | Eid Telefilm 2020,Entertainment,এই নাটক টির দ্বিতীয় পর্ব বের করলে আরো ভালো হতো,0,,এই নাটক টির দ্বিতীয় পর্ব বের করলে আরো ভালো হতো
"ভারতে হিজাব বিতর্ক:কর্নাটকে মুসলিম ছাত্রীদের বিক্ষোভ, হাইস্কুল-কলেজ বন্ধ|India hijab row viral video",News,মোসলমানরা তোমারা কোথায় এ সমাজ কে বাছাও,1,Spelling,মুসলমানরা  তোমারা কোথায় এ সমাজ কে বাঁচাও
আমি অনেক দুর্বল ছিলাম পরে ৮টা ডিম খাওয়া শুরু করি' | Salman Muqtadir | Somoy TV,Entertainment,আমি আপনার কথাই খুশি হতে পারলাম না   যদি পুরো কথা বাংলায় বলতেন তাহলে সবাই ভুজতে পারতো,1,Spelling,আমি আপনার কথায় খুশি হতে পারলাম না  যদি পুরো কথা বাংলায় বলতেন তাহলে সবাই বুঝতে পারতো
বিশ্বকাপ এ সেরা ১০ গোল | Top 10 Qatar World Cup 2022 Goals,Entertainment,রিসল্লিসনের গোল দুইটাই বেস্ট ছিল,1,Code Switching,রিসল্লিসনের গোল দুইটাই সেরা ছিল
আমি অনেক দুর্বল ছিলাম পরে ৮টা ডিম খাওয়া শুরু করি' | Salman Muqtadir | Somoy TV,Entertainment,হাল ছেড়ো না বন্ধু তুমি কণ্ঠ ছাড়ো জোরে,0,,হাল ছেড়ো না বন্ধু তুমি কণ্ঠ ছাড়ো জোরে
"ট্রাকে ট্রাকে ঢুকছে পেঁয়াজ, ধরা অসাধু সিন্ডিকেট | Onion imports | Rtv News",News,আর বাংলাদেশে যত এগ্রো ফার্ম আছে সব আগ্রহরণ সিন্ডিকেট করে রেখেছে কেন এগুলা সরকার ভাঙ্গে না,0,,আর বাংলাদেশে যত এগ্রো ফার্ম আছে সব আগ্রহরণ সিন্ডিকেট করে রেখেছে কেন এগুলা সরকার ভাঙ্গে না
সন্ধ্যায় জমজমাট চীনের ফুটপাথ মার্কেট ।।   CHINA TRAVEL VLOG,Entertainment,চীনের ফুটপাতের মার্কেট দেখে খুব ভালো লাগলো সত্যিই আপনার ভিডিওগুলো কিন্তু অসাধারণ,0,,চীনের ফুটপাতের মার্কেট দেখে খুব ভালো লাগলো সত্যিই আপনার ভিডিওগুলো কিন্তু অসাধারণ
"মুরগির দোকানে ভোক্তা অধিকার, অন্যায় করেও তর্ক করেন ব্যবসায়ীরা | DBC NEWS",News,ঢাকাসহ সারাদেশে একযোগে এভাবে অভিযান করা হোক,0,,ঢাকাসহ সারাদেশে একযোগে এভাবে অভিযান করা হোক
কোন পথে দেশের রাজনীতি? | Bangladesh Politics | PM Sheikh Hasina | Begum Khaleda Zia | Somoy TV,Politics,এই দালানের  কন্ঠ  একদিন  থাকবে না,0,,এই দালানের  কন্ঠ  একদিন  থাকবে না
Lol | Afran Nisho | Tanjin Tisha | Polash | Kajal Arefin Ome | Bangla New Natok 2019,Entertainment,পলাশের  অভিনয়  টা অনেক সুনদর  ছিল,1,Spelling,পলাশের অভিনয় টা অনেক সুন্দর ছিল
Amar Mon Mojaiya Re X Doyal | আমার মন মজাইয়ারে | Slowed & Reverb | Saif Zohan Bangla New Song 2022,Entertainment,গান টা শুনলে মন টা হালকা হয়,0,,গান টা শুনলে মন টা হালকা হয়
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,এটা আরো আগে করার দরকার ছিল,0,,এটা আরো আগে করার দরকার ছিল
বাংলা ভাষা ও সংস্কৃতি কি বিপন্ন |  Chandril Bhattacharya Latest Speech | The Vaskor,Miscellaneous,আর ভালো একটা অর্থনীতি বানাতে হবে,0,,আর ভালো একটা অর্থনীতি বানাতে হবে
চাপাতি দিয়ে কুপিয়ে যুবলীগ কর্মীকে হ'ত্যা | Jubo League workers | Murder | Rtv News,News,এবার বোঝ যারা তাদের সন্তান হারায়ছে তারা কতটা কষ্ট পায়,0,,এবার বোঝ যারা তাদের সন্তান হারায়ছে তারা কতটা কষ্ট পায়
নাসার বিজ্ঞানীরা চাঁদের মাটিতে গাছ লাগিয়ে সবাইকে অবাক করে দিলো | Nasa Started Farming on the Moon,Miscellaneous,মানুষ এখন পর্যন্ত চাদে গিয়ে  পৌঁছাতে পারছে কি ফাল্তু,1,Spelling,মানুষ এখন পর্যন্ত চাঁদে গিয়ে পৌঁছাতে পারছে কি ফাল্তু
আমকে ঘিরেই আবর্তিত রাজশাহীর চাষীদের জীবন-স্বপ্ন || Mango Tour Rajshahi Part 02,Entertainment,২ ভিডিও জুড়ে শুধু লক্ষনা আমই দেখলাম,0,,২ ভিডিও জুড়ে শুধু লক্ষনা আমই দেখলাম
ফিলিস্তিনিদের উচ্ছেদের প্রতিবাদে পূর্ব জেরুজালেমে বিক্ষোভ করলো ইহুদিরা | Israel–Palestine | Rtv News,Politics,আল্লাহ্  আপনাদেরকে দির্ঘ জিবি করুন,1,Spelling,আল্লাহ্ আপনাদেরকে দীর্ঘজীবি করুন
"হাত থেকে যখন ক্ষমতা চলে যায় |Time's Up | Apurba, Keya Payel | Rtv Drama",Entertainment,মাইয়ারা চিল্লায়ে জয় পায় আর কিছু না পারলেও,1,Spelling,মেয়েরা চিল্লাচিল্লি করে জয় পায় আর কিছু না পারলেও
EXCLUSIVE: ঢাকার বাইরে সহিংস হয়ে উঠছে রাজনীতি! | Politics of Bangladesh | Awami League | BNP,Politics,কাউয়া কাদের পাগল হয়ে গেছে,0,Spelling,কাউয়া কাদের পাগল হয়ে গেছে
"Coffee Houser sei addata Video, Debashis Sengupta_",Entertainment,২০২৩ সালে  মে মাসের ১৪ তারিখে দেখাল,0,,২০২৩ সালে  মে মাসের ১৪ তারিখে দেখাল
কাতার 2022 বিশ্বকাপের সময়সূচি?Fifa World Cup 2022 Full Fixtures | Fifa World Cup 2022 Match Schedule,Sports,গাজা কত গুলা কাইছু বাবু,1,Spelling,গাঁজা  কত গুলা খেয়েছো বাবু
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,এটা জয়মাকালির দেশ মানে জয়বাংলার দেশ,0,,এটা জয়মাকালির দেশ মানে জয়বাংলার দেশ
সংসদে ক্ষেপলেন ওবায়দুল কাদের | Obaidul Quader | Got Angry | Parliament | Channel 24,Politics,ওবাইদুল কাকুর কি যে কষ্ট বিচারার শেষ সম্বল টা ও কেউ রাখলো না,0,,ওবাইদুল কাকুর কি যে কষ্ট বিচারার শেষ সম্বল টা ও কেউ রাখলো না
ফুটবল বিশ্বকাপ নিয়ে গগন ও সুমাইয়ার ডুয়েট গান🔥GOGON ft. SUMAIYA | জমবে রে জমবে এবার ফুটবল বিশ্বকাপ,Entertainment,শুভকামনা রইলো গগন সাকিব ভাইয়া,0,,শুভকামনা রইলো গগন সাকিব ভাইয়া
Fake ID | Afran Nisho | Tasnia Farin | Noyeem Imtiaz Neamul | New Eid Natok 2020,Miscellaneous,মেয়েটার অভিনয়  অসম্ভব সুন্দর হয়ছে,1,Spelling,মেয়েটার অভিনয়  অসম্ভব সুন্দর হয়েছে
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,একটা সময় এই গানটা মুখস্থ করছিলাম,0,,একটা সময় এই গানটা মুখস্থ করছিলাম
"ভারতে হিজাব বিতর্ক:কর্নাটকে মুসলিম ছাত্রীদের বিক্ষোভ, হাইস্কুল-কলেজ বন্ধ|India hijab row viral video",News,মহান আল্লাহ আপনাদের কে সাহায্য করবােন ইনশাআল্লাহ  আপনারা সুখে থাকুন ভালো থাকুন সুস্থতা দান করুন আমিন,1,Grammatical,মহান আল্লাহ আপনাদের কে সাহায্য করবেন ইনশাআল্লাহ  আপনারা সুখে থাকুন ভালো থাকুন সুস্থতা দান করুন আমিন
Kacha Badam: কাঁচা বাদাম ভাইরাল হওয়ার পর এবার নতুন গান বাঁধলেন ভুবন বাদ্যকর,Miscellaneous,দুই বোয়ারে বাদ দিয়ে এই যোগ্য ব্যক্তিকে আমি প্রধানমন্ত্রি হিসেবে চাই,1,Spelling,দুই ভুয়ারে বাদ দিয়ে এই যোগ্য ব্যক্তিকে আমি প্রধানমন্ত্রী হিসেবে চাই
